STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 13:00,FM-12,41,,,45,7.2,38,3.4,28,-2.2,52,13,300,,29.95,6,+0.05,29.97,,,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 13:54,FM-15,FEW:02 25 SCT:04 45 SCT:04 250,10.00,,46,7.8,38,3.5,27,-2.8,47,14,290,,29.93,,,29.96,0.00,29.96,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 14:54,FM-15,FEW:02 25 SCT:04 45 SCT:04 250,10.00,,44,6.7,37,2.9,27,-2.8,51,16,290,22,29.95,,,29.98,0.00,29.98,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 15:54,FM-15,FEW:02 95 OVC:08 100,10.00,,43,6.1,37,2.6,27,-2.8,53,13,290,,29.96,3,,29.99,0.00,29.99,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 16:00,FM-12,,,,43,6.1,37,2.6,27,-2.8,53,13,290,,29.97,3,-0.02,29.99,,,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 16:54,FM-15,OVC:08 100,10.00,,42,5.6,36,2.3,27,-2.8,55,14,300,21,29.97,,,30.00,0.00,30.00,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 17:54,FM-15,OVC:08 110,10.00,,41,5.0,35,1.8,26,-3.3,55,17,300,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 18:54,FM-15,SCT:04 110 BKN:07 250,10.00,,40,4.4,35,1.5,26,-3.3,58,14,290,,29.99,3,,30.02,0.00,30.02,,,,,,,,,,0650,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 19:00,FM-12,,,,40,4.4,35,1.5,26,-3.3,58,14,290,,30.00,3,-0.04,30.02,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 19:54,FM-15,FEW:02 120 SCT:04 140,10.00,,39,3.9,34,1.1,26,-3.3,60,14,300,21,30.00,,,30.03,0.00,30.03,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 20:54,FM-15,BKN:07 250,10.00,,38,3.3,33,0.8,26,-3.3,62,11,300,,30.00,,,30.03,0.00,30.03,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 21:54,FM-15,FEW:02 100 SCT:04 250,10.00,,37,2.8,33,0.7,27,-2.8,67,10,300,,30.01,1,,30.04,0.00,30.04,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 22:00,FM-12,,,,37,2.8,33,0.7,27,-2.8,67,10,300,,30.02,1,-0.01,30.04,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 22:54,FM-15,SCT:04 37 SCT:04 250,10.00,,37,2.8,33,0.7,27,-2.8,67,8,300,,30.01,,,30.04,0.00,30.04,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 23:54,FM-15,FEW:02 250,10.00,,36,2.2,32,0.1,26,-3.3,67,10,300,,30.02,,,30.05,0.00,30.05,46,36,41,-0.2,,,,24,0,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-27 23:59,SOD,,,,,,,,,,,,,,,,,,,,46,36,41,-0.2,,,,24,0,0651,1613,,0.00,0.0,,29.96,,13.4,26,310,20,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 00:54,FM-15,SCT:04 38,10.00,,35,1.7,32,-0.2,26,-3.3,70,9,290,,30.04,3,,30.07,0.00,30.07,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 01:00,FM-12,41,,,35,1.7,32,-0.2,26,-3.3,70,9,290,,30.05,3,-0.03,30.07,,,40,35,38,-2.8,,,,27,0,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 01:54,FM-15,SCT:04 38,10.00,,34,1.1,31,-0.5,26,-3.3,73,8,300,,30.04,,,30.07,0.00,30.07,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 02:54,FM-15,BKN:07 35,10.00,,35,1.7,32,0.0,27,-2.8,72,10,290,,30.04,,,30.07,0.00,30.07,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 03:54,FM-15,OVC:08 34,10.00,,35,1.7,32,0.0,27,-2.8,72,10,280,,30.05,3,,30.08,0.00,30.08,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 04:00,FM-12,41,,,35,1.7,32,0.0,27,-2.8,72,10,280,,30.06,3,-0.01,30.08,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 04:54,FM-15,BKN:07 34,10.00,,35,1.7,32,-0.2,26,-3.3,70,7,290,,30.07,,,30.10,0.00,30.10,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 05:54,FM-15,SCT:04 34 SCT:04 220,10.00,,34,1.1,31,-0.5,26,-3.3,73,8,280,,30.10,,,30.13,0.00,30.13,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 06:54,FM-15,FEW:02 40,10.00,,34,1.1,31,-0.5,26,-3.3,73,10,290,,30.10,1,,30.13,0.00,30.13,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 07:00,FM-12,41,,,34,1.1,31,-0.5,26,-3.3,73,10,290,,30.11,1,-0.05,30.13,,,46,34,40,-0.8,,,,25,0,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 07:54,FM-15,FEW:02 40,10.00,,35,1.7,32,-0.2,26,-3.3,70,10,320,,30.11,,,30.14,0.00,30.14,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 08:54,FM-15,FEW:02 40,10.00,,37,2.8,33,0.3,25,-3.9,62,8,310,,30.12,,,30.15,0.00,30.15,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 09:54,FM-15,FEW:02 40,10.00,,39,3.9,34,1.0,25,-3.9,57,10,320,,30.14,3,,30.17,0.00,30.17,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 10:00,FM-12,41,,,39,3.9,34,1.0,25,-3.9,57,10,320,,30.15,3,-0.04,30.17,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 10:54,FM-15,FEW:02 40,10.00,,41,5.0,35,1.8,26,-3.3,55,13,300,18,30.13,,,30.16,0.00,30.16,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 11:54,FM-15,FEW:02 40,10.00,,43,6.1,36,2.2,25,-3.9,49,9,290,,30.11,,,30.14,0.00,30.14,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 12:54,FM-15,FEW:02 250,10.00,,45,7.2,37,3.0,26,-3.3,48,10,310,,30.10,6,,30.13,0.00,30.13,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 13:00,FM-12,,,,45,7.2,37,3.0,26,-3.3,48,10,310,,30.11,6,+0.05,30.13,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 13:54,FM-15,FEW:02 250,10.00,,46,7.8,38,3.2,25,-3.9,44,10,280,,30.08,,,30.11,0.00,30.11,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 14:54,FM-15,FEW:02 250,10.00,,46,7.8,38,3.2,25,-3.9,44,8,270,,30.09,,,30.12,0.00,30.12,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 15:54,FM-15,SCT:04 250,10.00,,45,7.2,37,2.7,24,-4.4,44,7,260,,30.10,5,,30.12,0.00,30.13,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 16:00,FM-12,,,,45,7.2,37,2.7,24,-4.4,44,7,260,,30.11,5,+0.00,30.12,,,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 16:54,FM-15,SCT:04 250,10.00,,45,7.2,37,2.7,24,-4.4,44,6,250,,30.11,,,30.14,0.00,30.14,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 17:54,FM-15,FEW:02 250,10.00,,44,6.7,36,2.4,24,-4.4,45,6,230,,30.11,,,30.14,0.00,30.14,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 18:54,FM-15,FEW:02 250,10.00,,43,6.1,36,2.2,25,-3.9,49,7,230,,30.13,3,,30.16,0.00,30.16,,,,,,,,,,0651,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 19:00,FM-12,,,,43,6.1,36,2.2,25,-3.9,49,7,230,,30.14,3,-0.04,30.16,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 19:54,FM-15,CLR:00,10.00,,44,6.7,36,2.4,24,-4.4,45,7,280,,30.15,,,30.18,0.00,30.18,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 20:54,FM-15,CLR:00,10.00,,42,5.6,36,2.1,26,-3.3,53,3,330,,30.15,,,30.18,0.00,30.18,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 21:54,FM-15,CLR:00,10.00,,39,3.9,34,1.1,26,-3.3,60,6,290,,30.16,1,,30.19,0.00,30.19,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 22:00,FM-12,,,,39,3.9,34,1.1,26,-3.3,60,6,290,,30.17,1,-0.03,30.19,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 22:54,FM-15,CLR:00,10.00,,39,3.9,34,1.1,26,-3.3,60,3,340,,30.17,,,30.20,0.00,30.20,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 23:54,FM-15,CLR:00,10.00,,38,3.3,34,1.0,27,-2.8,65,3,360,,30.18,,,30.21,0.00,30.21,46,33,40,-0.8,,,,25,0,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-28 23:59,SOD,,,,,,,,,,,,,,,,,,,,46,33,40,-0.8,,,,25,0,0652,1613,,0.00,0.0,,30.09,,8.0,22,280,15,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 00:54,FM-15,CLR:00,10.00,,37,2.8,34,0.9,28,-2.2,70,0,000,,30.18,1,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 01:00,FM-12,,,,37,2.8,34,0.9,28,-2.2,70,0,000,,30.19,1,-0.02,30.21,,,44,33,38,-2.5,,,,27,0,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 01:54,FM-15,CLR:00,10.00,,36,2.2,33,0.7,29,-1.7,76,0,000,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 02:54,FM-15,CLR:00,10.00,,36,2.2,34,1.1,31,-0.6,82,3,200,,30.17,,,30.20,0.00,30.20,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 03:54,FM-15,CLR:00,10.00,,36,2.2,34,1.3,32,0.0,86,3,120,,30.16,8,,30.19,0.00,30.19,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 04:00,FM-12,,,,36,2.2,34,1.3,32,0.0,86,3,120,,30.17,8,+0.01,30.19,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 04:54,FM-15,FEW:02 65,10.00,,38,3.3,36,2.2,33,0.6,83,0,000,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 05:54,FM-15,OVC:08 55,10.00,,38,3.3,36,2.2,33,0.6,83,5,130,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 06:54,FM-15,SCT:04 37 OVC:08 55,10.00,,40,4.4,38,3.3,35,1.7,83,6,160,,30.18,0,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 07:00,FM-12,41,,,40,4.4,38,3.3,35,1.7,83,6,160,,30.19,,0.01,30.21,,,46,33,40,-0.5,,,,25,0,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 07:54,FM-15,BKN:07 55 OVC:08 70,10.00,,42,5.6,39,4.1,36,2.2,79,7,170,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 08:54,FM-15,SCT:04 55 OVC:08 140,10.00,,44,6.7,41,5.2,38,3.3,79,9,140,,30.16,,,30.19,0.00,30.19,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 09:54,FM-15,SCT:04 44 BKN:07 60 OVC:08 90,10.00,,45,7.2,42,5.5,38,3.3,77,9,140,,30.13,8,,30.16,0.00,30.16,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 10:00,FM-12,41,,,45,7.2,42,5.5,38,3.3,77,9,140,,30.14,8,+0.05,30.16,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 10:26,FM-16,BKN:07 29 BKN:07 48 OVC:08 85,10.00,,45,7.2,42,5.7,39,3.9,80,9,140,,30.13,,,,,30.16,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 10:52,FM-16,FEW:02 29 SCT:04 50 OVC:08 85,10.00,-RA:02 |RA:61 |,45,7.0,42,5.7,39,4.0,81,9,130,,30.12,,,,,30.15,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 10:54,FM-15,FEW:02 29 SCT:04 50 OVC:08 85,10.00,-RA:02 |RA:61 |,45,7.2,43,6.0,40,4.4,83,9,140,,30.12,,,30.15,T,30.15,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 11:54,FM-15,FEW:02 32 SCT:04 40 OVC:08 55,4.00,RA:02 BR:1 |RA:62 |,44,6.7,43,6.2,42,5.6,93,10,130,,30.10,,,30.13,0.07,30.13,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 12:54,FM-15,FEW:02 36 BKN:07 60 OVC:08 80,10.00,-RA:02 |RA:61 |,45,7.2,45,7.0,44,6.7,97,8,150,,30.06,8,,30.09,0.06,30.09,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
